DateTime,Wädenswil (20cm),Wädenswil (40cm),Wädenswil (70cm)
2019-01-01 00:00:00,3.6,2.6,3
2019-01-01 01:00:00,3.55,2.55,3
2019-01-01 02:00:00,3.6,2.55,3
2019-01-01 03:00:00,3.55,2.55,3
2019-01-01 04:00:00,3.55,2.55,3
2019-01-01 05:00:00,3.6,2.55,3
2019-01-01 06:00:00,3.6,2.65,3
2019-01-01 07:00:00,3.6,2.7,3
2019-01-01 08:00:00,3.65,2.7,3
2019-01-01 09:00:00,3.65,2.7,2.9
2019-01-01 10:00:00,3.65,2.65,2.9
2019-01-01 11:00:00,3.65,2.65,2.9
2019-01-01 12:00:00,3.7,2.6,2.9
2019-01-01 13:00:00,3.7,2.55,2.9
2019-01-01 14:00:00,3.75,2.6,2.9
2019-01-01 15:00:00,3.75,2.7,2.9
2019-01-01 16:00:00,3.75,2.7,2.9
2019-01-01 17:00:00,3.75,2.7,2.9
2019-01-01 18:00:00,3.8,2.75,2.9
2019-01-01 19:00:00,3.85,2.75,2.9
2019-01-01 20:00:00,3.85,2.7,2.9
2019-01-01 21:00:00,3.85,2.7,2.9
2019-01-01 22:00:00,3.85,2.7,2.9
2019-01-01 23:00:00,3.85,2.7,2.9
2019-01-02 00:00:00,3.85,2.7,2.9
2019-01-02 01:00:00,3.9,2.7,2.9
2019-01-02 02:00:00,3.95,2.7,2.9
2019-01-02 03:00:00,3.95,2.7,2.9
2019-01-02 04:00:00,3.95,2.7,2.9
2019-01-02 05:00:00,3.95,2.7,2.9
2019-01-02 06:00:00,3.95,2.75,2.9
2019-01-02 07:00:00,3.95,2.75,2.9
2019-01-02 08:00:00,4,2.75,2.9
2019-01-02 09:00:00,4,2.75,2.9
2019-01-02 10:00:00,4,2.75,2.9
2019-01-02 11:00:00,3.9,2.75,2.9
2019-01-02 12:00:00,3.9,2.75,2.9
2019-01-02 13:00:00,3.85,2.7,2.9
2019-01-02 14:00:00,3.85,2.7,2.9
2019-01-02 15:00:00,3.85,2.75,2.9
2019-01-02 16:00:00,3.85,2.75,2.9
2019-01-02 17:00:00,3.85,2.75,2.9
2019-01-02 18:00:00,3.85,2.75,2.9
2019-01-02 19:00:00,3.85,2.75,3
2019-01-02 20:00:00,3.85,2.7,2.9
2019-01-02 21:00:00,3.85,2.75,2.9
2019-01-02 22:00:00,3.85,2.7,2.9
2019-01-02 23:00:00,3.85,2.7,3
2019-01-03 00:00:00,3.85,2.7,2.9
2019-01-03 01:00:00,3.9,2.75,3
2019-01-03 02:00:00,3.85,2.75,2.75
2019-01-03 03:00:00,3.9,2.75,2.75
2019-01-03 04:00:00,3.85,2.75,2.45
2019-01-03 05:00:00,3.85,2.5,2.6
2019-01-03 06:00:00,3.95,2.45,2.7
2019-01-03 07:00:00,3.95,2.7,2.7
2019-01-03 08:00:00,3.95,2.7,2.7
2019-01-03 09:00:00,3.95,2.7,2.7
2019-01-03 10:00:00,4,2.7,2.7
2019-01-03 11:00:00,4,2.7,2.7
2019-01-03 12:00:00,4.15,3.15,3.1
2019-01-03 13:00:00,4.05,2.75,6.35
2019-01-03 14:00:00,4.1,2.75,3
2019-01-03 15:00:00,4.05,2.75,3
2019-01-03 16:00:00,4.1,2.75,3
2019-01-03 17:00:00,4.1,2.8,3
2019-01-03 18:00:00,4.1,2.8,3
2019-01-03 19:00:00,4.1,2.8,3
2019-01-03 20:00:00,4.1,2.8,3
2019-01-03 21:00:00,4.15,2.8,3
2019-01-03 22:00:00,4.15,2.8,3
2019-01-03 23:00:00,4.15,2.8,3
2019-01-04 00:00:00,4.15,2.85,2.75
2019-01-04 01:00:00,4.05,2.8,2.7
2019-01-04 02:00:00,4.15,2.85,2.75
2019-01-04 03:00:00,4.15,2.85,2.75
2019-01-04 04:00:00,4.15,2.85,2.75
2019-01-04 05:00:00,4.15,2.85,2.75
2019-01-04 06:00:00,4.25,2.85,2.75
2019-01-04 07:00:00,4.25,2.85,2.75
2019-01-04 08:00:00,4.25,2.85,2.75
2019-01-04 09:00:00,4.25,2.85,2.65
2019-01-04 10:00:00,4.25,2.85,2.65
2019-01-04 11:00:00,4.25,2.8,2.7
2019-01-04 12:00:00,4.35,2.8,6.2
2019-01-04 13:00:00,4.3,2.85,6.15
2019-01-04 14:00:00,4.4,2.95,3.1
2019-01-04 15:00:00,4.35,2.9,3
2019-01-04 16:00:00,4.35,2.95,3
2019-01-04 17:00:00,4.4,2.95,3
2019-01-04 18:00:00,4.35,2.9,3
2019-01-04 19:00:00,4.4,2.95,3
2019-01-04 20:00:00,4.4,2.95,3
2019-01-04 21:00:00,4.35,2.95,3
2019-01-04 22:00:00,4.4,2.95,3
2019-01-04 23:00:00,4.4,2.95,3
2019-01-05 00:00:00,4.45,3,3
2019-01-05 01:00:00,4.4,2.95,3
2019-01-05 02:00:00,4.45,2.95,3
2019-01-05 03:00:00,4.45,3,3
2019-01-05 04:00:00,4.45,3.05,3
2019-01-05 05:00:00,4.5,3,3
2019-01-05 06:00:00,4.5,3.05,3
2019-01-05 07:00:00,4.5,3,3
2019-01-05 08:00:00,4.5,3.05,3
2019-01-05 09:00:00,4.5,3.05,3
2019-01-05 10:00:00,4.5,3.05,3
2019-01-05 11:00:00,4.5,3.05,3
2019-01-05 12:00:00,4.5,3.05,3
2019-01-05 13:00:00,4.5,3.05,3
2019-01-05 14:00:00,4.55,3.05,3.1
2019-01-05 15:00:00,4.55,3.05,3.1
2019-01-05 16:00:00,4.6,3.05,3.1
2019-01-05 17:00:00,4.55,3.05,3.1
2019-01-05 18:00:00,4.55,3.05,3
2019-01-05 19:00:00,4.55,3.1,3.1
2019-01-05 20:00:00,4.5,3.1,3.1
2019-01-05 21:00:00,4.45,3.1,3.1
2019-01-05 22:00:00,4.3,3.1,3.1
2019-01-05 23:00:00,4.1,3.1,3.1
2019-01-06 00:00:00,3.75,3.1,3.1
2019-01-06 01:00:00,3.4,3.05,3.1
2019-01-06 02:00:00,3.1,3.05,3.1
2019-01-06 03:00:00,2.8,3,3.1
2019-01-06 04:00:00,2.45,2.9,3.1
2019-01-06 05:00:00,2.1,2.75,3.1
2019-01-06 06:00:00,1.9,2.45,3.1
2019-01-06 07:00:00,1.65,1.95,3.1
2019-01-06 08:00:00,1.45,1.15,3.1
2019-01-06 09:00:00,1.3,1.3,3
2019-01-06 10:00:00,1.2,1,3
2019-01-06 11:00:00,1.05,0.7,2.9
2019-01-06 12:00:00,1,0.5,2.8
2019-01-06 13:00:00,0.95,0.4,2.7
2019-01-06 14:00:00,0.9,0.3,2.4
2019-01-06 15:00:00,1,0.4,2.1
2019-01-06 16:00:00,1.1,0.4,1.7
2019-01-06 17:00:00,1.25,0.6,1.4
2019-01-06 18:00:00,1.35,0.7,1.2
2019-01-06 19:00:00,1.45,0.8,1.1
2019-01-06 20:00:00,1.55,0.8,1.1
2019-01-06 21:00:00,1.65,0.9,1.1
2019-01-06 22:00:00,1.7,1,1.2
2019-01-06 23:00:00,1.8,1,1.2
2019-01-07 00:00:00,1.85,1.1,1.2
2019-01-07 01:00:00,1.9,0.6,1.3
2019-01-07 02:00:00,1.95,0.6,1.3
2019-01-07 03:00:00,2,0.7,1.3
2019-01-07 04:00:00,2.05,0.7,1.4
2019-01-07 05:00:00,2.1,0.8,1.4
2019-01-07 06:00:00,2.1,0.8,1.4
2019-01-07 07:00:00,2.2,0.8,1.4
2019-01-07 08:00:00,2.2,0.9,1.4
2019-01-07 09:00:00,2.2,0.9,1.5
2019-01-07 10:00:00,2.25,0.9,1.5
2019-01-07 11:00:00,2.3,0.9,1.5
2019-01-07 12:00:00,2.25,0.9,1.5
2019-01-07 13:00:00,2.2,0.95,1.6
2019-01-07 14:00:00,2.05,0.8,1.6
2019-01-07 15:00:00,1.9,0.7,1.6
2019-01-07 16:00:00,1.9,0.7,1.6
2019-01-07 17:00:00,1.9,0.65,1.6
2019-01-07 18:00:00,1.95,0.65,1.5
2019-01-07 19:00:00,2.05,0.7,1.6
2019-01-07 20:00:00,2.1,0.75,1.6
2019-01-07 21:00:00,2.15,0.8,1.5
2019-01-07 22:00:00,2.25,0.8,1.6
2019-01-07 23:00:00,2.3,0.9,1.6
2019-01-08 00:00:00,2.35,0.95,1.6
2019-01-08 01:00:00,2.4,1,1.6
2019-01-08 02:00:00,2.45,1.05,1.6
2019-01-08 03:00:00,2.5,1.1,1.6
2019-01-08 04:00:00,2.55,1.1,1.6
2019-01-08 05:00:00,2.6,1.2,1.6
2019-01-08 06:00:00,2.6,1.2,1.7
2019-01-08 07:00:00,2.6,1.2,1.7
2019-01-08 08:00:00,2.65,1.3,1.7
2019-01-08 09:00:00,2.6,1.3,1.7
2019-01-08 10:00:00,2.35,1.3,1.7
2019-01-08 11:00:00,1.8,1.15,1.7
2019-01-08 12:00:00,1.3,0.85,1.7
2019-01-08 13:00:00,1.15,1,1.7
2019-01-08 14:00:00,1.1,0.8,1.7
2019-01-08 15:00:00,1.1,0.8,1.6
2019-01-08 16:00:00,0.85,0.6,1.5
2019-01-08 17:00:00,0.9,0.4,1.3
2019-01-08 18:00:00,1.15,0.5,1.1
2019-01-08 19:00:00,1.25,0.6,1
2019-01-08 20:00:00,1.45,0.7,1
2019-01-08 21:00:00,1.55,0.9,1.1
2019-01-08 22:00:00,1.75,1,1.1
2019-01-08 23:00:00,1.85,1.1,1.2
2019-01-09 00:00:00,1.95,1.2,1.2
2019-01-09 01:00:00,2.05,0.6,1.3
2019-01-09 02:00:00,2.05,0.7,1.3
2019-01-09 03:00:00,2.15,0.8,1.4
2019-01-09 04:00:00,2.15,0.8,1.4
2019-01-09 05:00:00,2.15,0.85,1.4
2019-01-09 06:00:00,2.2,0.9,1.5
2019-01-09 07:00:00,2.2,0.9,1.5
2019-01-09 08:00:00,2.25,0.95,1.5
2019-01-09 09:00:00,2.25,1,1.6
2019-01-09 10:00:00,2.3,1,1.6
2019-01-09 11:00:00,2.35,1.05,1.6
2019-01-09 12:00:00,2.35,1.05,1.6
2019-01-09 13:00:00,2.4,1.1,1.6
2019-01-09 14:00:00,2.4,1.15,1.7
2019-01-09 15:00:00,2.45,1.15,1.7
2019-01-09 16:00:00,2.45,1.15,1.7
2019-01-09 17:00:00,2.45,1.2,1.7
2019-01-09 18:00:00,2.5,1.25,1.7
2019-01-09 19:00:00,2.55,1.25,1.8
2019-01-09 20:00:00,2.55,1.25,1.8
2019-01-09 21:00:00,2.55,1.25,1.8
2019-01-09 22:00:00,2.65,1.3,1.8
2019-01-09 23:00:00,2.65,1.35,1.8
2019-01-10 00:00:00,2.65,1.35,1.8
2019-01-10 01:00:00,2.7,1.35,1.8
2019-01-10 02:00:00,2.75,1.4,1.75
2019-01-10 03:00:00,2.75,1.45,1.8
2019-01-10 04:00:00,2.8,1.45,1.8
2019-01-10 05:00:00,2.8,1.45,1.8
2019-01-10 06:00:00,2.85,1.5,1.85
2019-01-10 07:00:00,2.85,1.5,1.85
2019-01-10 08:00:00,2.9,1.55,1.85
2019-01-10 09:00:00,2.9,1.55,1.9
2019-01-10 10:00:00,2.95,1.55,2
2019-01-10 11:00:00,2.95,1.6,2
2019-01-10 12:00:00,2.95,1.6,2
2019-01-10 13:00:00,2.95,1.65,2
2019-01-10 14:00:00,3,1.65,2
2019-01-10 15:00:00,3,1.65,2
2019-01-10 16:00:00,3.05,1.7,2
2019-01-10 17:00:00,3.05,1.7,2.1
2019-01-10 18:00:00,3.05,1.7,2.1
2019-01-10 19:00:00,3.05,1.75,2.1
2019-01-10 20:00:00,3.05,1.75,2.1
2019-01-10 21:00:00,3.05,1.75,2.1
2019-01-10 22:00:00,3,1.75,2.1
2019-01-10 23:00:00,2.95,1.75,2.1
2019-01-11 00:00:00,2.95,1.75,2
2019-01-11 01:00:00,2.95,1.75,2.1
2019-01-11 02:00:00,2.95,1.75,2.1
2019-01-11 03:00:00,2.95,1.75,2.2
2019-01-11 04:00:00,2.95,1.75,2.2
2019-01-11 05:00:00,3,1.75,2.2
2019-01-11 06:00:00,3,1.75,2.2
2019-01-11 07:00:00,3,1.75,2.2
2019-01-11 08:00:00,3,1.75,2.2
2019-01-11 09:00:00,3,1.75,2.2
2019-01-11 10:00:00,3,1.75,2.2
2019-01-11 11:00:00,3,1.75,2.2
2019-01-11 12:00:00,3,1.75,2.2
2019-01-11 13:00:00,3,1.75,2.2
2019-01-11 14:00:00,3.05,1.85,2.2
2019-01-11 15:00:00,3.05,1.8,2.2
2019-01-11 16:00:00,3.05,1.8,2.2
2019-01-11 17:00:00,3.05,1.8,2.2
2019-01-11 18:00:00,3.05,1.8,2.3
2019-01-11 19:00:00,3.05,1.8,2.3
2019-01-11 20:00:00,3.05,1.8,2.3
2019-01-11 21:00:00,3,1.8,2.3
2019-01-11 22:00:00,3,1.8,2.3
2019-01-11 23:00:00,3.05,1.8,2.3
2019-01-12 00:00:00,3.05,1.8,2.3
2019-01-12 01:00:00,3.05,1.8,2.3
2019-01-12 02:00:00,3.05,1.8,2.3
2019-01-12 03:00:00,3.05,1.8,2.3
2019-01-12 04:00:00,3.05,1.8,2.3
2019-01-12 05:00:00,3.05,1.8,2.3
2019-01-12 06:00:00,3.05,1.8,2.3
2019-01-12 07:00:00,3.05,1.8,2.3
2019-01-12 08:00:00,3.1,1.8,2.3
2019-01-12 09:00:00,3.1,1.8,2.3
2019-01-12 10:00:00,3.1,1.8,2.3
2019-01-12 11:00:00,3.1,1.8,2.3
2019-01-12 12:00:00,3.1,1.8,2.3
2019-01-12 13:00:00,3.05,1.8,2.3
2019-01-12 14:00:00,3,1.8,2.3
2019-01-12 15:00:00,3.05,1.8,2.3
2019-01-12 16:00:00,3.05,1.85,2.3
2019-01-12 17:00:00,3,1.8,2.3
2019-01-12 18:00:00,3,1.8,2.3
2019-01-12 19:00:00,2.95,1.8,2.3
2019-01-12 20:00:00,2.95,1.8,2.3
2019-01-12 21:00:00,2.85,1.8,2.3
2019-01-12 22:00:00,2.8,1.8,2.3
2019-01-12 23:00:00,2.55,1.7,5.75
2019-01-13 00:00:00,2.25,1.2,
2019-01-23 11:00:00,4.15,3.15,2.7
2019-01-23 12:00:00,4.25,3.3,2.9
2019-01-23 13:00:00,4.2,2.95,2.9
2019-01-23 14:00:00,4.15,2.95,6
2019-01-23 15:00:00,4.2,2.9,6.05
2019-01-23 16:00:00,4.2,2.9,6
2019-01-23 17:00:00,4.2,2.85,2.9
2019-01-23 18:00:00,4.25,2.85,2.7
2019-01-23 19:00:00,4.3,2.85,2.7
2019-01-23 20:00:00,4.25,2.85,2.6
2019-01-23 21:00:00,4.3,2.9,2.65
2019-01-23 22:00:00,4.3,2.9,2.65
2019-01-23 23:00:00,4.3,2.9,2.7
2019-01-24 00:00:00,4.3,2.9,2.7
2019-01-24 01:00:00,4.3,2.9,2.7
2019-01-24 02:00:00,4.35,2.9,2.75
2019-01-24 03:00:00,4.4,2.9,2.75
2019-01-24 04:00:00,4.4,2.9,2.75
2019-01-24 05:00:00,4.4,2.95,2.75
2019-01-24 06:00:00,4.4,2.95,2.75
2019-01-24 07:00:00,4.4,2.95,2.75
2019-01-24 08:00:00,4.4,3,2.75
2019-01-24 09:00:00,4.45,3,2.75
2019-01-24 10:00:00,4.45,3,2.75
2019-01-24 11:00:00,4.5,3,2.75
2019-01-24 12:00:00,4.5,3.05,2.75
2019-01-24 13:00:00,4.5,3,6.15
2019-01-24 14:00:00,4.5,3.05,6.05
2019-01-24 15:00:00,4.5,3.05,6.2
2019-01-24 16:00:00,4.5,3.05,6.25
2019-01-24 17:00:00,4.6,3.05,8.35
2019-01-24 18:00:00,4.6,3.05,3
2019-01-24 19:00:00,4.6,3.1,3
2019-01-24 20:00:00,4.6,3.1,3
2019-01-24 21:00:00,4.6,3.1,3
2019-01-24 22:00:00,4.6,3.2,3
2019-01-24 23:00:00,4.6,3.25,3
2019-01-25 00:00:00,4.6,3.25,3
2019-01-25 01:00:00,4.6,3.1,3
2019-01-25 02:00:00,4.65,3.1,3
2019-01-25 03:00:00,4.65,3.1,3
2019-01-25 04:00:00,4.7,3.1,2.8
2019-01-25 05:00:00,4.7,3.15,2.8
2019-01-25 06:00:00,4.7,3.2,2.8
2019-01-25 07:00:00,4.7,3.35,2.8
2019-01-25 08:00:00,4.7,3.3,2.8
2019-01-25 09:00:00,4.6,3.3,3
2019-01-25 10:00:00,4.65,3.25,3
2019-01-25 11:00:00,4.7,3.1,2.8
2019-01-25 12:00:00,4.75,3.2,2.8
2019-01-25 13:00:00,4.7,3.2,3.1
2019-01-25 14:00:00,4.75,3.25,3
2019-01-25 15:00:00,4.75,3.3,3.1
2019-01-25 16:00:00,4.85,3.35,3.1
2019-01-25 17:00:00,4.85,3.4,3.1
2019-01-25 18:00:00,4.8,3.4,3.1
2019-01-25 19:00:00,4.8,3.4,3.1
2019-01-25 20:00:00,4.8,3.4,3.1
2019-01-25 21:00:00,4.8,3.35,3
2019-01-25 22:00:00,4.8,3.35,3.1
2019-01-25 23:00:00,4.8,3.35,3.1
2019-01-26 00:00:00,4.85,3.35,3.1
2019-01-26 01:00:00,4.8,3.35,3.1
2019-01-26 02:00:00,4.85,3.35,3.1
2019-01-26 03:00:00,4.9,3.35,3.1
2019-01-26 04:00:00,4.9,3.35,3.1
2019-01-26 05:00:00,4.9,3.35,3.1
2019-01-26 06:00:00,4.9,3.35,3.1
2019-01-26 07:00:00,4.9,3.35,3.1
2019-01-26 08:00:00,4.9,3.35,3.1
2019-01-26 09:00:00,4.9,3.35,3.1
2019-01-26 10:00:00,4.9,3.35,3.1
2019-01-26 11:00:00,4.95,3.35,3.1
2019-01-26 12:00:00,4.9,3.35,6.1
2019-01-26 13:00:00,4.9,3.3,4.6
2019-01-26 14:00:00,5,3.35,3.1
2019-01-26 15:00:00,5,3.4,3.2
2019-01-26 16:00:00,5,3.35,6.15
2019-01-26 17:00:00,5,3.4,6.2
2019-01-26 18:00:00,5,3.4,6.15
2019-01-26 19:00:00,5.05,3.4,6.15
2019-01-26 20:00:00,5.05,3.4,6.2
2019-01-26 21:00:00,5,3.4,6.15
2019-01-26 22:00:00,5.05,3.4,6.2
2019-01-26 23:00:00,5.05,3.4,6.2
2019-01-27 00:00:00,5.05,3.45,6.25
2019-01-27 01:00:00,5.05,3.4,3.1
2019-01-27 02:00:00,5,3.4,3.2
2019-01-27 03:00:00,5,3.45,3.1
2019-01-27 04:00:00,5,3.45,3.1
2019-01-27 05:00:00,5,3.45,3.2
2019-01-27 06:00:00,4.95,3.4,3.2
2019-01-27 07:00:00,4.95,3.45,3.2
2019-01-27 08:00:00,4.95,3.4,3.1
2019-01-27 09:00:00,4.95,3.4,2.95
2019-01-27 10:00:00,4.95,3.4,3.2
2019-01-27 11:00:00,4.95,3.4,3.2
2019-01-27 12:00:00,4.95,3.45,3.2
2019-01-27 13:00:00,4.9,3.4,3.2
2019-01-27 14:00:00,4.95,3.5,3.2
2019-01-27 15:00:00,4.85,3.45,3.2
2019-01-27 16:00:00,4.9,3.45,3.2
2019-01-27 17:00:00,4.9,3.5,3.2
2019-01-27 18:00:00,4.9,3.45,3.2
2019-01-27 19:00:00,4.9,3.45,3.2
2019-01-27 20:00:00,4.85,3.45,3.2
2019-01-27 21:00:00,4.85,3.5,3.2
2019-01-27 22:00:00,4.7,3.5,3.3
2019-01-27 23:00:00,4.25,3.5,3.3
2019-01-28 00:00:00,2.85,3.5,3.3
2019-01-28 01:00:00,1.9,3.4,3.3
2019-01-28 02:00:00,1.6,3.25,3.3
2019-01-28 03:00:00,1.55,2.95,7.1
2019-01-28 04:00:00,1.6,2.5,3.2
2019-01-28 05:00:00,1.65,2,3.2
2019-01-28 06:00:00,1.75,1.7,3.2
2019-01-28 07:00:00,1.8,1.45,3.1
2019-01-28 08:00:00,1.9,1.3,3.1
2019-01-28 09:00:00,1.95,1.2,3
2019-01-28 10:00:00,2.05,1.15,2.9
2019-01-28 11:00:00,2.1,1.15,2.9
2019-01-28 12:00:00,2.15,1.15,2.8
2019-01-28 13:00:00,2.25,1.2,2.8
2019-01-28 14:00:00,2.25,1.2,2.7
2019-01-28 15:00:00,2.2,1.2,2.6
2019-01-28 16:00:00,2.2,1.15,2.6
2019-01-28 17:00:00,2.2,1.15,2.5
2019-01-28 18:00:00,2.25,1.1,2.5
2019-01-28 19:00:00,2.25,1.1,2.4
2019-01-28 20:00:00,2.35,1.1,2.4
2019-01-28 21:00:00,2.35,1.1,2.3
2019-01-28 22:00:00,2.35,1.1,2.3
2019-01-28 23:00:00,2.45,1.15,2.3
2019-01-29 00:00:00,2.45,1.15,2.2
2019-01-29 01:00:00,2.5,1.15,2.2
2019-01-29 02:00:00,2.55,1.2,2.2
2019-01-29 03:00:00,2.55,1.25,2.1
2019-01-29 04:00:00,2.6,1.25,2.1
2019-01-29 05:00:00,2.65,1.25,2.1
2019-01-29 06:00:00,2.65,1.25,1.95
2019-01-29 07:00:00,2.65,1.3,1.95
2019-01-29 08:00:00,2.75,1.35,1.95
2019-01-29 09:00:00,2.75,1.35,1.95
2019-01-29 10:00:00,2.75,1.35,1.9
2019-01-29 11:00:00,2.75,1.3,1.9
2019-01-29 12:00:00,2.8,1.4,2
2019-01-29 13:00:00,2.85,1.4,2
2019-01-29 14:00:00,2.85,1.4,2
2019-01-29 15:00:00,2.85,1.45,2.1
2019-01-29 16:00:00,2.9,1.5,2
2019-01-29 17:00:00,2.9,1.5,2.1
2019-01-29 18:00:00,2.8,1.45,1.85
2019-01-29 19:00:00,2.8,1.45,1.85
2019-01-29 20:00:00,2.8,1.45,1.9
2019-01-29 21:00:00,2.8,1.5,1.85
2019-01-29 22:00:00,2.85,1.5,1.9
2019-01-29 23:00:00,2.85,1.45,1.85
2019-01-30 00:00:00,2.9,1.5,1.85
2019-01-30 01:00:00,2.9,1.55,1.85
2019-01-30 02:00:00,2.95,1.55,1.85
2019-01-30 03:00:00,2.95,1.55,1.85
2019-01-30 04:00:00,3,1.55,1.9
2019-01-30 05:00:00,3.05,1.6,1.9
2019-01-30 06:00:00,3.05,1.65,1.9
2019-01-30 07:00:00,3.1,1.65,1.9
2019-01-30 08:00:00,3.15,1.65,1.9
2019-01-30 09:00:00,3.15,1.6,1.85
2019-01-30 10:00:00,3.15,1.7,1.95
2019-01-30 11:00:00,3.25,1.7,2.1
2019-01-30 12:00:00,3.25,1.7,2.1
2019-01-30 13:00:00,3.3,1.8,2.1
2019-01-30 14:00:00,3.3,1.8,2.1
2019-01-30 15:00:00,3.35,1.8,2.2
2019-01-30 16:00:00,3.35,1.9,2.2
2019-01-30 17:00:00,3.4,1.9,2.2
2019-01-30 18:00:00,3.4,1.9,2.2
2019-01-30 19:00:00,3.4,1.9,2.2
2019-01-30 20:00:00,3.45,1.9,2
2019-01-30 21:00:00,3.45,1.9,2
2019-01-30 22:00:00,3.5,1.95,2.05
2019-01-30 23:00:00,3.5,1.95,2.05
2019-01-31 00:00:00,3.5,2,2.05
2019-01-31 01:00:00,3.5,2,2
2019-01-31 02:00:00,3.4,2,2.05
2019-01-31 03:00:00,3.4,1.85,2
2019-01-31 04:00:00,3.55,2,2.05
2019-01-31 05:00:00,3.55,2,2.05
2019-01-31 06:00:00,3.6,2.05,2.1
2019-01-31 07:00:00,3.65,2.1,2.1
2019-01-31 08:00:00,3.65,2.1,2.1
2019-01-31 09:00:00,3.7,2.1,2.1
2019-01-31 10:00:00,3.7,2.1,2.1
2019-01-31 11:00:00,3.75,2.15,2.15
2019-01-31 12:00:00,3.85,2.3,2.2
2019-01-31 13:00:00,3.8,2.15,2.4
2019-01-31 14:00:00,3.75,2.15,2.3
2019-01-31 15:00:00,3.8,2.2,2.3
2019-01-31 16:00:00,3.85,2.2,2.4
2019-01-31 17:00:00,3.9,2.3,2.4
2019-01-31 18:00:00,3.85,2.2,2.4
2019-01-31 19:00:00,3.9,2.25,2.4
2019-01-31 20:00:00,3.9,2.25,2.4
2019-01-31 21:00:00,3.95,2.3,2.4
2019-01-31 22:00:00,3.95,2.3,2.4
2019-01-31 23:00:00,4,2.3,2.4
2019-02-01 00:00:00,4,2.35,2.4
2019-02-01 01:00:00,4,2.4,2.4
2019-02-01 02:00:00,4,2.35,2.4
2019-02-01 03:00:00,4.05,2.4,2.4
2019-02-01 04:00:00,4.1,2.4,2.5
2019-02-01 05:00:00,4.1,2.4,2.4
2019-02-01 06:00:00,4.1,2.4,2.5
2019-02-01 07:00:00,4.1,2.4,2.5
2019-02-01 08:00:00,4.1,2.45,2.5
2019-02-01 09:00:00,4.1,2.45,2.5
2019-02-01 10:00:00,4.1,2.45,2.5
2019-02-01 11:00:00,4.15,2.5,2.5
2019-02-01 12:00:00,4.2,2.5,2.6
2019-02-01 13:00:00,4.15,2.45,2.5
2019-02-01 14:00:00,4.2,2.5,2.5
2019-02-01 15:00:00,4.2,2.5,2.5
2019-02-01 16:00:00,4.25,2.55,2.6
2019-02-01 17:00:00,4.25,2.55,2.6
2019-02-01 18:00:00,4.25,2.6,2.6
2019-02-01 19:00:00,4.25,2.6,2.6
2019-02-01 20:00:00,4.25,2.6,2.6
2019-02-01 21:00:00,4.25,2.6,2.6
2019-02-01 22:00:00,4.2,2.6,2.6
2019-02-01 23:00:00,4.2,2.6,2.6
2019-02-02 00:00:00,4.2,2.65,2.6
2019-02-02 01:00:00,4.1,2.6,2.6
2019-02-02 02:00:00,4.1,2.65,2.6
2019-02-02 03:00:00,4,2.6,2.7
2019-02-02 04:00:00,3.9,2.6,2.6
2019-02-02 05:00:00,3.85,2.65,2.7
2019-02-02 06:00:00,3.8,2.65,2.7
2019-02-02 07:00:00,3.75,2.65,2.6
2019-02-02 08:00:00,3.7,2.6,2.7
2019-02-02 09:00:00,3.7,2.55,2.7
2019-02-02 10:00:00,3.6,2.55,2.7
2019-02-02 11:00:00,3.5,2.45,2.6
2019-02-02 12:00:00,3.55,2.5,2.6
2019-02-02 13:00:00,3.55,2.45,2.6
2019-02-02 14:00:00,3.55,2.45,2.7
2019-02-02 15:00:00,3.55,2.5,2.8
2019-02-02 16:00:00,3.5,2.45,2.7
2019-02-02 17:00:00,3.5,2.45,2.7
2019-02-02 18:00:00,3.45,2.35,2.7
2019-02-02 19:00:00,3.4,2.35,2.7
2019-02-02 20:00:00,3.4,2.35,2.7
2019-02-02 21:00:00,3.45,2.35,2.7
2019-02-02 22:00:00,3.45,2.35,2.7
2019-02-02 23:00:00,3.45,2.3,2.7
2019-02-03 00:00:00,3.4,2.25,2.7
2019-02-03 01:00:00,3.15,2.25,2.7
2019-02-03 02:00:00,1.75,2.25,2.7
2019-02-03 03:00:00,0.6,1.7,2.6
2019-02-03 04:00:00,0.7,0.3,2.6
2019-02-03 05:00:00,0.65,0.1,2.4
2019-02-03 06:00:00,0.8,0.1,2.2
2019-02-03 07:00:00,0.9,0.2,1.6
2019-02-03 08:00:00,1.1,0.3,1.1
2019-02-03 09:00:00,1.2,0.5,1
2019-02-03 10:00:00,1.4,0.6,1
2019-02-03 11:00:00,1.55,0.7,1
2019-02-03 12:00:00,1.65,0.8,1.1
2019-02-03 13:00:00,1.75,0.9,1.1
2019-02-03 14:00:00,1.8,1,1.2
2019-02-03 15:00:00,1.9,0.55,1.2
2019-02-03 16:00:00,1.9,0.6,1.3
2019-02-03 17:00:00,1.9,0.65,1.3
2019-02-03 18:00:00,1.95,0.65,1.4
2019-02-03 19:00:00,2,0.7,7.7
2019-02-03 20:00:00,2.05,0.75,8.1
2019-02-03 21:00:00,2.1,0.75,8.85
2019-02-03 22:00:00,2.15,0.8,1.5
2019-02-03 23:00:00,2.15,0.85,1.5
2019-02-04 00:00:00,2.25,0.85,1.5
2019-02-04 01:00:00,2.25,0.95,1.6
2019-02-04 02:00:00,2.35,0.95,1.6
2019-02-04 03:00:00,2.35,1,1.6
